label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
88,47,2026-02-25T06:23:01,success,81.5,4408824,
10,47,2026-02-25T06:24:33,success,80.1,5505094,
28,47,2026-02-25T06:26:01,success,77.1,958120,
80,47,2026-02-25T06:27:46,success,70.6,105058,
82,47,2026-02-25T06:29:13,success,76.6,3510976,
63,47,2026-02-25T06:32:06,success,85.7,53444,
67,47,2026-02-25T06:33:37,success,80.3,91746,
39,47,2026-02-25T06:35:01,success,72.4,85770,
35,47,2026-02-25T06:36:28,success,75.6,1328938,
27,47,2026-02-25T06:39:41,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.csdn.net/&c=UTF-8&d=www.csdn.net%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
76,47,2026-02-25T06:41:24,success,91.4,5723360,
20,47,2026-02-25T06:43:21,success,106.0,2240128,
85,47,2026-02-25T06:44:52,success,79.3,1774046,
19,47,2026-02-25T06:48:40,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
77,47,2026-02-25T06:50:10,success,79.2,1683120,
90,47,2026-02-25T06:51:33,success,71.2,14000,
60,47,2026-02-25T06:52:57,success,73.1,147196,
79,47,2026-02-25T06:54:54,success,105.6,1747006,
12,47,2026-02-25T06:56:25,success,80.0,2460476,
51,47,2026-02-25T07:00:18,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
36,47,2026-02-25T07:01:44,success,74.4,56124,
9,47,2026-02-25T07:03:08,success,72.5,13394634,
59,47,2026-02-25T07:04:35,success,75.9,60852,
57,47,2026-02-25T07:05:59,success,72.7,79248,
52,47,2026-02-25T07:07:25,success,75.1,903978,
48,47,2026-02-25T07:08:50,success,74.2,59206,
62,47,2026-02-25T07:10:19,success,77.5,149324,
18,47,2026-02-25T07:12:06,success,95.2,86152,
22,47,2026-02-25T07:13:35,success,78.6,712238,
38,47,2026-02-25T07:15:45,success,118.4,10359688,
26,47,2026-02-25T07:17:11,success,74.7,95724,
7,47,2026-02-25T07:18:53,success,90.6,152528,
68,47,2026-02-25T07:20:51,success,106.8,16127908,
83,47,2026-02-25T07:22:25,success,82.9,140850,
97,47,2026-02-25T07:23:53,success,76.8,475902,
44,47,2026-02-25T07:25:21,success,76.3,1072514,
14,47,2026-02-25T07:26:54,success,81.9,97236,
41,47,2026-02-25T07:28:39,success,94.7,4241900,
75,47,2026-02-25T07:30:15,success,84.8,2368930,
16,47,2026-02-25T07:34:04,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
34,47,2026-02-25T07:35:32,success,76.4,2113426,
92,47,2026-02-25T07:37:03,success,79.9,741116,
24,47,2026-02-25T07:38:42,success,87.1,4683916,
37,47,2026-02-25T07:40:14,success,81.3,3253068,
23,47,2026-02-25T07:41:48,success,82.3,62262,
6,47,2026-02-25T07:45:35,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
21,47,2026-02-25T07:47:02,success,75.3,1419998,
98,47,2026-02-25T07:50:26,success,117.2,47054,
2,47,2026-02-25T07:51:57,success,79.3,2849754,
95,47,2026-02-25T07:53:30,success,82.3,73516,
46,47,2026-02-25T07:55:02,success,81.3,1647380,
86,47,2026-02-25T07:56:29,success,75.3,62194,
89,47,2026-02-25T07:57:55,success,74.6,58238,
15,47,2026-02-25T07:59:23,success,77.0,91202,
25,47,2026-02-25T08:00:49,success,75.1,60066,
93,47,2026-02-25T08:02:27,success,86.1,1439022,
96,47,2026-02-25T08:03:50,success,72.3,93366,
47,47,2026-02-25T08:05:17,success,75.9,2812082,
4,47,2026-02-25T08:06:40,success,71.8,385238,
94,47,2026-02-25T08:08:04,success,72.2,60266,
56,47,2026-02-25T08:09:32,success,76.6,2476044,
99,47,2026-02-25T08:10:54,success,70.7,116046,
91,47,2026-02-25T08:12:18,success,72.9,54648,
66,47,2026-02-25T08:13:45,success,75.6,866782,
30,47,2026-02-25T08:15:17,success,81.0,1759392,
29,47,2026-02-25T08:16:39,success,70.9,62738,
54,47,2026-02-25T08:18:13,success,82.9,9733144,
72,47,2026-02-25T08:19:48,success,83.1,3818732,
40,47,2026-02-25T08:21:12,success,73.2,52504,
1,47,2026-02-25T08:22:44,success,80.3,60682,
69,47,2026-02-25T08:24:09,success,73.6,1463204,
61,47,2026-02-25T08:25:34,success,73.7,7810652,
33,47,2026-02-25T08:27:02,success,77.0,5386450,
0,47,2026-02-25T08:28:30,success,76.8,1162972,
13,47,2026-02-25T08:32:39,success,86.6,2525962,
3,47,2026-02-25T08:34:31,success,101.0,1404436,
84,47,2026-02-25T08:35:54,success,71.8,167374,
53,47,2026-02-25T08:37:21,success,75.1,2456800,
5,47,2026-02-25T08:41:44,success,96.8,9676222,
78,47,2026-02-25T08:43:25,success,90.3,7549640,
50,47,2026-02-25T08:44:50,success,73.8,75924,
49,47,2026-02-25T08:46:16,success,74.5,6746572,
65,47,2026-02-25T08:47:49,success,81.7,204852,
32,47,2026-02-25T08:49:13,success,72.8,80990,
43,47,2026-02-25T08:50:40,success,75.4,210344,
73,47,2026-02-25T08:52:14,success,83.4,5754348,
58,47,2026-02-25T08:53:39,success,73.4,56094,
70,47,2026-02-25T08:55:17,success,86.9,3361270,
55,47,2026-02-25T08:56:45,success,76.4,977884,
8,47,2026-02-25T08:58:28,success,91.8,405516,
45,47,2026-02-25T09:02:16,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
45,48,2026-02-25T09:05:37,success,113.9,2223186,
59,48,2026-02-25T09:07:03,success,75.3,93646,
52,48,2026-02-25T09:08:27,success,73.0,6221428,
33,48,2026-02-25T09:09:52,success,73.8,72714,
51,48,2026-02-25T09:12:46,success,85.0,4373430,
50,48,2026-02-25T09:14:10,success,72.7,292292,
92,48,2026-02-25T09:15:42,success,80.3,556622,
29,48,2026-02-25T09:17:04,success,71.4,70182,
78,48,2026-02-25T09:18:48,success,92.9,1701830,
34,48,2026-02-25T09:20:16,success,76.2,2132524,
95,48,2026-02-25T09:21:41,success,73.6,349880,
5,48,2026-02-25T09:26:33,success,127.6,10075128,
2,48,2026-02-25T09:27:59,success,74.3,1477850,
4,48,2026-02-25T09:29:23,success,72.5,376476,
32,48,2026-02-25T09:30:49,success,74.9,57136,
69,48,2026-02-25T09:32:17,success,76.0,614228,
30,48,2026-02-25T09:33:47,success,79.2,97330,
47,48,2026-02-25T09:35:12,success,73.6,85182,
42,48,2026-02-25T09:37:56,success,78.0,2590962,
49,48,2026-02-25T09:39:20,success,72.8,48234,
87,48,2026-02-25T09:40:42,success,70.5,44290,
26,48,2026-02-25T09:42:08,success,75.1,235924,
48,48,2026-02-25T09:43:35,success,75.0,49370,
57,48,2026-02-25T09:45:01,success,74.8,73156,
75,48,2026-02-25T09:46:31,success,78.7,4567078,
86,48,2026-02-25T09:47:56,success,73.7,34648,
46,48,2026-02-25T09:49:24,success,77.5,71028,
10,48,2026-02-25T09:50:58,success,82.3,5477214,
39,48,2026-02-25T09:52:31,success,82.2,94682,
44,48,2026-02-25T09:53:59,success,76.7,3711550,
61,48,2026-02-25T09:55:24,success,73.1,10144022,
89,48,2026-02-25T09:56:51,success,76.5,2582822,
74,48,2026-02-25T09:58:17,success,74.2,70214,
14,48,2026-02-25T09:59:40,success,72.0,58804,
35,48,2026-02-25T10:01:12,success,80.5,1139646,
67,48,2026-02-25T10:02:38,success,74.9,68076,
31,48,2026-02-25T10:04:14,success,84.7,59842,
66,48,2026-02-25T10:05:45,success,79.9,261162,
62,48,2026-02-25T10:07:14,success,77.8,1715128,
90,48,2026-02-25T10:08:36,success,71.0,179206,
73,48,2026-02-25T10:10:07,success,79.4,2096898,
6,48,2026-02-25T10:12:26,success,126.7,2957372,
23,48,2026-02-25T10:14:05,success,88.1,2243826,
1,48,2026-02-25T10:15:35,success,78.6,1102370,
77,48,2026-02-25T10:17:09,success,81.9,43317208,
93,48,2026-02-25T10:18:45,success,85.4,304978,
25,48,2026-02-25T10:20:14,success,76.8,1263244,
99,48,2026-02-25T10:21:37,success,71.9,67318,
11,48,2026-02-25T10:24:46,success,101.1,438110,
76,48,2026-02-25T10:26:26,success,89.3,2235788,
58,48,2026-02-25T10:27:54,success,76.8,250186,
22,48,2026-02-25T10:29:26,success,80.2,409882,
72,48,2026-02-25T10:30:57,success,79.4,8751850,
98,48,2026-02-25T10:32:56,success,108.4,2516254,
18,48,2026-02-25T10:34:28,success,79.9,7013212,
36,48,2026-02-25T10:35:53,success,74.1,88626,
56,48,2026-02-25T10:37:20,success,76.0,2454984,
0,48,2026-02-25T10:38:45,success,73.6,1123668,
41,48,2026-02-25T10:40:19,success,82.9,10250866,
94,48,2026-02-25T10:41:45,success,74.3,41722,
17,48,2026-02-25T10:43:15,success,79.2,89182,
15,48,2026-02-25T10:44:42,success,75.6,99682,
53,48,2026-02-25T10:46:06,success,72.5,7479752,
12,48,2026-02-25T10:47:35,success,77.5,7962924,
79,48,2026-02-25T10:49:10,success,83.8,3629812,
43,48,2026-02-25T10:50:39,success,77.6,590320,
37,48,2026-02-25T10:52:14,success,84.1,1131026,
7,48,2026-02-25T10:54:02,success,96.4,300674,
80,48,2026-02-25T10:55:24,success,70.7,57034,
20,48,2026-02-25T10:58:50,success,119.1,6714326,
85,48,2026-02-25T11:00:20,success,78.8,944528,
97,48,2026-02-25T11:01:48,success,77.0,2328582,
8,48,2026-02-25T11:03:59,success,119.2,2725924,
54,48,2026-02-25T11:05:34,success,83.3,4418198,
9,48,2026-02-25T11:06:58,success,73.2,5317446,
3,48,2026-02-25T11:09:48,success,82.0,1505058,
82,48,2026-02-25T11:11:15,success,75.4,4991230,
60,48,2026-02-25T11:12:42,success,75.8,101060,
88,48,2026-02-25T11:14:13,success,79.8,987472,
81,48,2026-02-25T11:15:38,success,74.0,95688,
96,48,2026-02-25T11:17:02,success,72.7,111728,
65,48,2026-02-25T11:18:30,success,76.9,191916,
27,48,2026-02-25T11:21:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
28,48,2026-02-25T11:22:55,success,78.8,51566,
83,48,2026-02-25T11:24:31,success,84.4,102966,
63,48,2026-02-25T11:26:03,success,80.8,2872740,
13,48,2026-02-25T11:29:51,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
84,48,2026-02-25T11:31:15,success,73.0,105508,
19,48,2026-02-25T11:33:04,success,97.8,47196,
21,48,2026-02-25T11:34:31,success,75.5,360260,
55,48,2026-02-25T11:35:58,success,76.0,74794,
24,48,2026-02-25T11:37:33,success,83.7,47504,
64,48,2026-02-25T11:39:04,success,79.5,14629970,
38,48,2026-02-25T11:42:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
68,48,2026-02-25T11:44:37,success,87.8,44188,
91,48,2026-02-25T11:46:00,success,71.7,103712,
71,48,2026-02-25T11:47:31,success,79.7,165678,
16,48,2026-02-25T11:51:18,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
40,48,2026-02-25T11:52:46,success,76.4,2102892,
70,48,2026-02-25T11:54:33,success,95.5,62078,
32,49,2026-02-25T11:55:59,success,75.7,3906658,
53,49,2026-02-25T11:57:25,success,74.1,42676,
40,49,2026-02-25T11:58:53,success,77.0,73362,
59,49,2026-02-25T12:00:25,success,80.4,1221006,
29,49,2026-02-25T12:01:54,success,77.5,676288,
18,49,2026-02-25T12:03:19,success,73.7,51220,
42,49,2026-02-25T12:04:50,success,80.3,3254372,
21,49,2026-02-25T12:06:16,success,74.4,576654,
22,49,2026-02-25T12:07:47,success,79.0,82608,
94,49,2026-02-25T12:09:09,success,71.3,91884,
43,49,2026-02-25T12:10:37,success,76.5,165176,
67,49,2026-02-25T12:12:02,success,73.8,56350,
7,49,2026-02-25T12:13:40,success,87.6,46228,
46,49,2026-02-25T12:15:09,success,77.7,90112,
11,49,2026-02-25T12:19:06,success,128.9,2641774,
93,49,2026-02-25T12:20:44,success,86.3,6465858,
84,49,2026-02-25T12:22:08,success,72.3,92776,
82,49,2026-02-25T12:23:36,success,76.6,38094,
72,49,2026-02-25T12:25:09,success,82.3,3165740,
56,49,2026-02-25T12:26:38,success,77.3,37212,
62,49,2026-02-25T12:28:06,success,77.4,180606,
25,49,2026-02-25T12:29:32,success,74.4,47286,
49,49,2026-02-25T12:31:02,success,78.3,8743376,
30,49,2026-02-25T12:32:47,success,94.0,2811126,
66,49,2026-02-25T12:34:16,success,77.4,1163244,
15,49,2026-02-25T12:35:41,success,74.2,57804,
2,49,2026-02-25T12:37:09,success,76.5,945432,
83,49,2026-02-25T12:38:46,success,86.5,1273252,
10,49,2026-02-25T12:40:19,success,81.5,2141138,
50,49,2026-02-25T12:41:43,success,72.6,2298930,
13,49,2026-02-25T12:43:33,success,99.0,4614866,
33,49,2026-02-25T12:45:05,success,81.0,4871038,
23,49,2026-02-25T12:46:40,success,83.6,4973928,
76,49,2026-02-25T12:48:12,success,80.2,127206,
4,49,2026-02-25T12:49:36,success,72.6,27394,
88,49,2026-02-25T12:51:10,success,82.8,72752,
86,49,2026-02-25T12:52:36,success,74.9,58122,
79,49,2026-02-25T12:54:32,success,105.5,6085278,
0,49,2026-02-25T12:55:58,success,74.7,335886,
9,49,2026-02-25T12:57:23,success,73.4,6714342,
91,49,2026-02-25T12:58:45,success,71.1,70108,
1,49,2026-02-25T13:00:17,success,80.3,219702,
89,49,2026-02-25T13:01:43,success,75.2,237496,
74,49,2026-02-25T13:04:29,success,77.9,5212192,
24,49,2026-02-25T13:06:38,success,118.5,5571984,
71,49,2026-02-25T13:08:34,success,104.5,29930,
78,49,2026-02-25T13:10:03,success,77.5,90158,
98,49,2026-02-25T13:13:21,success,111.4,79330,
55,49,2026-02-25T13:14:47,success,75.0,98742,
39,49,2026-02-25T13:16:14,success,75.7,280058,
27,49,2026-02-25T13:17:40,success,74.5,136582,
37,49,2026-02-25T13:19:14,success,82.6,1518338,
61,49,2026-02-25T13:20:39,success,74.3,5106480,
57,49,2026-02-25T13:22:11,success,80.1,91208,
96,49,2026-02-25T13:23:35,success,73.2,99528,
75,49,2026-02-25T13:25:13,success,86.9,5358914,
63,49,2026-02-25T13:26:45,success,79.7,59110,
20,49,2026-02-25T13:30:38,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
60,49,2026-02-25T13:32:04,success,74.3,688768,
38,49,2026-02-25T13:34:07,success,112.4,10637216,
68,49,2026-02-25T13:35:47,success,88.5,6668774,
16,49,2026-02-25T13:39:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
85,49,2026-02-25T13:41:06,success,78.9,489238,
99,49,2026-02-25T13:42:28,success,70.7,75190,
26,49,2026-02-25T13:43:54,success,74.5,42930,
97,49,2026-02-25T13:45:31,success,86.0,3844314,
92,49,2026-02-25T13:47:03,success,80.3,82036,
81,49,2026-02-25T13:48:28,success,73.9,60464,
34,49,2026-02-25T13:49:58,success,78.4,47858,
45,49,2026-02-25T13:54:25,success,103.8,3650088,
95,49,2026-02-25T13:55:51,success,75.7,1953908,
48,49,2026-02-25T13:57:18,success,75.1,63554,
54,49,2026-02-25T13:58:48,success,79.3,512168,
12,49,2026-02-25T14:00:17,success,76.7,76822,
17,49,2026-02-25T14:01:48,success,80.2,9984916,
31,49,2026-02-25T14:04:39,success,83.4,71010,
3,49,2026-02-25T14:08:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
51,49,2026-02-25T14:12:19,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
47,49,2026-02-25T14:13:45,success,74.8,2758356,
73,49,2026-02-25T14:15:15,success,78.8,5597110,
36,49,2026-02-25T14:16:40,success,74.0,3254088,
77,49,2026-02-25T14:18:09,success,77.0,35420740,
28,49,2026-02-25T14:19:40,success,79.8,462202,
64,49,2026-02-25T14:21:09,success,78.2,13923498,
69,49,2026-02-25T14:22:36,success,75.2,433580,
80,49,2026-02-25T14:24:00,success,73.1,78744,
90,49,2026-02-25T14:25:22,success,71.1,160132,
58,49,2026-02-25T14:28:20,success,88.7,1230140,
19,49,2026-02-25T14:32:51,success,108.6,7079938,
35,49,2026-02-25T14:34:16,success,73.5,999492,
5,49,2026-02-25T14:38:41,success,100.1,11309358,
87,49,2026-02-25T14:40:04,success,72.1,62716,
6,49,2026-02-25T14:44:25,success,97.1,7608072,
65,49,2026-02-25T14:45:58,success,81.4,2447312,
70,49,2026-02-25T14:47:45,success,96.1,391108,
41,49,2026-02-25T14:49:32,success,95.4,11510940,
14,49,2026-02-25T14:51:18,success,95.6,270664,
52,49,2026-02-25T14:52:46,success,76.9,5415756,
44,49,2026-02-25T14:54:14,success,76.9,3708890,
8,49,2026-02-25T14:56:09,success,103.8,4363294,
32,50,2026-02-25T14:57:35,success,74.0,13395980,
22,50,2026-02-25T14:59:04,success,78.4,612810,
6,50,2026-02-25T15:02:54,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
64,50,2026-02-25T15:04:31,success,86.4,173798,
2,50,2026-02-25T15:05:57,success,74.8,2687768,
50,50,2026-02-25T15:07:21,success,72.3,2599208,
14,50,2026-02-25T15:09:41,success,128.7,4990268,
1,50,2026-02-25T15:11:11,success,79.2,75690,
30,50,2026-02-25T15:13:07,success,104.6,89226,
16,50,2026-02-25T15:16:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
85,50,2026-02-25T15:18:23,success,76.9,29666,
58,50,2026-02-25T15:19:52,success,77.8,74140,
52,50,2026-02-25T15:21:19,success,75.5,6080084,
35,50,2026-02-25T15:22:44,success,73.5,1108104,
78,50,2026-02-25T15:24:21,success,85.9,5589940,
82,50,2026-02-25T15:26:09,success,96.9,110428,
48,50,2026-02-25T15:27:37,success,76.6,113666,
4,50,2026-02-25T15:29:00,success,72.3,85190,
3,50,2026-02-25T15:33:10,success,86.9,2673998,
72,50,2026-02-25T15:34:41,success,80.0,3952966,
45,50,2026-02-25T15:36:36,success,103.6,1969058,
97,50,2026-02-25T15:38:04,success,76.9,6659544,
99,50,2026-02-25T15:39:26,success,70.7,103434,
20,50,2026-02-25T15:42:48,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
15,50,2026-02-25T15:44:15,success,76.6,1283520,
75,50,2026-02-25T15:45:54,success,87.3,1481600,
21,50,2026-02-25T15:47:19,success,73.4,1290824,
18,50,2026-02-25T15:48:57,success,86.8,7738266,
79,50,2026-02-25T15:51:44,success,79.5,2785958,
38,50,2026-02-25T15:55:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
74,50,2026-02-25T15:57:02,success,75.1,2379452,
70,50,2026-02-25T15:58:51,success,97.8,6950968,
9,50,2026-02-25T16:00:18,success,75.3,5911840,
23,50,2026-02-25T16:01:52,success,82.5,3604698,
5,50,2026-02-25T16:06:21,success,103.1,11937302,
84,50,2026-02-25T16:07:45,success,72.5,58408,
41,50,2026-02-25T16:09:21,success,84.8,7030814,
36,50,2026-02-25T16:10:46,success,73.4,2932576,
49,50,2026-02-25T16:12:14,success,76.8,46860,
61,50,2026-02-25T16:14:04,success,98.4,55110,
47,50,2026-02-25T16:15:33,success,78.2,2530004,
33,50,2026-02-25T16:17:00,success,76.2,2615732,
27,50,2026-02-25T16:18:35,success,83.5,4296018,
95,50,2026-02-25T16:20:03,success,76.4,2010242,
53,50,2026-02-25T16:21:33,success,78.8,50146,
80,50,2026-02-25T16:22:55,success,70.8,173510,
51,50,2026-02-25T16:26:47,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
93,50,2026-02-25T16:28:32,success,93.6,6323984,
66,50,2026-02-25T16:29:59,success,75.6,1214944,
90,50,2026-02-25T16:31:22,success,71.4,142138,
26,50,2026-02-25T16:32:47,success,74.3,192558,
7,50,2026-02-25T16:35:00,success,94.7,6861372,
59,50,2026-02-25T16:36:24,success,72.9,125794,
67,50,2026-02-25T16:37:51,success,75.7,855450,
65,50,2026-02-25T16:39:26,success,83.2,4147588,
39,50,2026-02-25T16:40:51,success,74.7,940780,
62,50,2026-02-25T16:42:20,success,77.4,1341098,
73,50,2026-02-25T16:43:53,success,81.3,2795822,
69,50,2026-02-25T16:45:18,success,73.9,653654,
37,50,2026-02-25T16:46:49,success,79.6,1909916,
96,50,2026-02-25T16:48:13,success,73.1,123070,
57,50,2026-02-25T16:49:40,success,75.4,1257754,
17,50,2026-02-25T16:51:09,success,78.2,8802568,
56,50,2026-02-25T16:52:39,success,78.8,4687058,
25,50,2026-02-25T16:54:06,success,75.7,846454,
13,50,2026-02-25T16:56:26,success,128.7,1149822,
87,50,2026-02-25T16:57:48,success,70.7,96548,
98,50,2026-02-25T16:59:35,success,95.5,672140,
43,50,2026-02-25T17:01:04,success,77.7,2370020,
29,50,2026-02-25T17:02:27,success,71.9,104646,
0,50,2026-02-25T17:03:53,success,74.7,917044,
55,50,2026-02-25T17:05:18,success,74.4,768238,
76,50,2026-02-25T17:06:50,success,80.3,2073456,
77,50,2026-02-25T17:08:21,success,79.5,8676728,
11,50,2026-02-25T17:12:09,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
54,50,2026-02-25T17:13:39,success,78.1,9254050,
92,50,2026-02-25T17:15:14,success,84.0,4411790,
8,50,2026-02-25T17:19:03,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
24,50,2026-02-25T17:20:37,success,83.0,5353222,
94,50,2026-02-25T17:22:00,success,71.2,71484,
